id,home_team_api_id,away_team_api_id,dif_goals,home_team_offense_rates,home_team_center_rates,home_team_defense_rates,away_team_offense_rates,away_team_center_rates,away_team_defense_rates,home_team_average_height,home_team_average_weight,away_team_average_height,away_team_average_weight,average_home_odd,average_draw_odd,average_away_odd,home_streak,away_streak
623,9847,9831,3,63.7,58.0,55.3,49.7,58.3,55.7,181.7,167.2,182.0,169.5,1.44,4.15,8.1,3,2
624,9837,9873,-1,50.0,51.3,42.3,58.0,53.3,48.0,182.9,170.4,181.0,164.1,2.22,3.06,3.54,4,0
625,9851,10242,-1,55.0,55.7,47.0,49.0,49.3,45.7,182.4,166.0,180.8,166.5,1.82,3.46,4.46,0,0
626,9853,8576,2,50.7,55.0,43.0,46.0,56.0,46.0,185.7,178.5,181.3,168.5,1.45,4.12,7.7,0,0
627,9874,9827,0,58.7,54.7,48.7,51.7,41.0,39.7,179.4,162.4,183.6,172.5,2.87,3.06,2.6,0,1
628,9941,8689,-1,47.7,52.7,45.7,55.0,52.7,46.0,182.4,170.4,181.3,164.8,2.02,3.24,3.91,0,1
629,8576,10249,1,46.0,56.0,46.0,49.7,52.3,52.3,182.4,169.2,180.6,171.7,3.04,3.15,2.44,0,0
630,7794,9941,0,52.0,57.0,44.7,47.7,52.7,45.7,178.5,162.6,180.6,167.0,2.58,3.14,2.83,0,0
631,9827,9837,0,51.7,41.0,39.7,50.0,51.3,42.3,182.0,170.9,182.2,166.6,1.7,3.51,5.37,0,0
632,8521,9851,-2,56.0,53.7,43.0,55.0,55.7,47.0,181.3,172.5,181.0,162.4,2.77,3.07,2.7,0,0
633,4087,9847,-1,53.7,52.0,51.0,63.7,58.0,55.3,182.0,168.2,181.5,168.2,5.09,3.64,1.7,0,4
634,8639,9874,0,56.3,50.7,49.7,58.7,54.7,48.7,179.4,168.7,179.4,164.0,1.37,4.51,9.13,1,0
635,8689,8592,-1,55.0,52.7,46.0,62.0,54.3,52.0,181.7,164.0,180.3,167.5,3.05,3.17,2.41,2,1
636,9748,9853,0,56.7,53.7,46.7,50.7,55.0,43.0,181.3,166.5,185.2,176.9,2.27,3.2,3.25,2,1
637,9831,10242,2,49.7,58.3,55.7,49.0,49.3,45.7,182.0,165.3,179.0,163.1,1.76,3.39,5.14,0,1
638,9873,8481,0,58.0,53.3,48.0,57.3,48.7,46.3,180.8,164.7,182.9,173.9,2.3,3.19,3.21,1,0
639,8592,7794,1,62.0,54.3,52.0,52.0,57.0,44.7,180.1,165.4,178.5,162.8,1.5,4.05,6.72,2,0
640,10249,8521,1,49.7,52.3,52.3,56.0,53.7,43.0,179.4,172.7,180.1,170.9,1.47,4.01,7.43,0,0
641,9847,9873,0,63.7,58.0,55.3,58.0,53.3,48.0,182.4,169.7,181.0,166.5,1.21,6.17,14.17,5,0
642,9837,8576,0,50.0,51.3,42.3,46.0,56.0,46.0,181.5,164.3,182.2,170.8,2.33,2.93,3.45,0,1
643,9851,9831,-3,55.0,55.7,47.0,49.7,58.3,55.7,180.6,163.2,180.1,162.3,2.67,3.02,2.81,1,1
644,9853,9827,0,50.7,55.0,43.0,51.7,41.0,39.7,185.4,175.9,180.6,167.1,1.54,3.9,6.45,0,0
645,9874,8689,1,58.7,54.7,48.7,55.0,52.7,46.0,180.1,165.2,180.1,162.7,1.99,3.27,3.96,0,0
646,9941,8639,2,47.7,52.7,45.7,56.3,50.7,49.7,181.7,166.7,180.6,171.9,3.68,3.3,2.06,0,0
647,8576,10242,-1,46.0,56.0,46.0,49.0,49.3,45.7,181.5,169.3,179.0,163.3,2.2,3.22,3.38,0,0
648,7794,10249,2,52.0,57.0,44.7,49.7,52.3,52.3,179.0,162.5,180.1,172.7,2.34,3.2,3.12,0,1
649,8521,9874,-2,56.0,53.7,43.0,58.7,54.7,48.7,180.8,168.1,180.8,163.6,2.73,3.13,2.68,0,1
650,8689,9853,2,55.0,52.7,46.0,50.7,55.0,43.0,179.2,157.0,184.3,173.9,3.47,3.25,2.15,0,0
651,9748,9847,-1,56.7,53.7,46.7,63.7,58.0,55.3,182.0,163.8,183.3,173.9,3.19,3.23,2.28,0,0
652,8592,9941,1,62.0,54.3,52.0,47.7,52.7,45.7,179.4,163.5,181.5,165.7,1.66,3.53,5.64,3,1
653,9873,9851,3,58.0,53.3,48.0,55.0,55.7,47.0,181.0,166.5,182.6,163.0,2.23,3.12,3.43,0,0
654,8481,7794,-1,57.3,48.7,46.3,52.0,57.0,44.7,182.0,170.4,178.3,162.0,1.59,3.85,5.83,0,1
655,9831,9748,0,49.7,58.3,55.7,56.7,53.7,46.7,179.4,162.5,181.7,168.0,2.49,3.15,2.93,2,0
656,9847,8521,2,63.7,58.0,55.3,56.0,53.7,43.0,183.1,167.5,179.2,162.7,1.14,7.4,19.14,1,0
657,9837,8689,1,50.0,51.3,42.3,55.0,52.7,46.0,182.4,168.5,179.0,160.8,2.08,3.25,3.65,0,1
658,9851,8576,0,55.0,55.7,47.0,46.0,56.0,46.0,181.5,163.9,181.3,168.5,2.39,3.28,2.95,0,0
659,9853,8592,2,50.7,55.0,43.0,62.0,54.3,52.0,185.0,176.7,179.4,163.2,1.82,3.52,4.37,0,4
660,9874,9941,-1,58.7,54.7,48.7,47.7,52.7,45.7,180.8,163.6,181.3,163.7,2.17,3.1,3.43,2,0
661,10242,9827,1,49.0,49.3,45.7,51.7,41.0,39.7,178.5,164.1,184.0,173.3,2.02,3.45,3.6,1,0
662,8576,9831,-2,46.0,56.0,46.0,49.7,58.3,55.7,182.9,170.5,179.6,163.3,3.53,3.27,2.1,0,0
663,8521,8481,-1,56.0,53.7,43.0,57.3,48.7,46.3,179.0,162.1,184.5,177.5,2.62,3.11,2.77,0,0
664,8689,9847,-2,55.0,52.7,46.0,63.7,58.0,55.3,178.7,161.1,181.0,168.4,4.21,3.43,1.87,0,2
665,9748,9851,2,56.7,53.7,46.7,55.0,55.7,47.0,180.3,167.3,179.2,164.5,1.31,5.03,9.39,0,0
666,8592,9837,0,62.0,54.3,52.0,50.0,51.3,42.3,180.1,164.5,182.2,166.1,1.58,3.76,5.97,0,1
667,9941,10249,2,47.7,52.7,45.7,49.7,52.3,52.3,179.9,161.8,179.6,170.9,2.32,3.21,3.12,1,0
668,9873,10242,1,58.0,53.3,48.0,49.0,49.3,45.7,181.0,167.1,178.5,163.5,2.67,3.44,2.48,1,2
669,8576,4087,2,46.0,56.0,46.0,53.7,52.0,51.0,182.0,165.4,180.8,166.5,2.39,3.11,3.08,0,0
670,7794,9853,-3,52.0,57.0,44.7,50.7,55.0,43.0,178.5,164.5,181.7,169.5,2.41,3.16,3.03,2,1
671,9827,9831,0,51.7,41.0,39.7,49.7,58.3,55.7,180.1,166.6,179.9,166.5,1.63,3.51,5.9,0,1
672,8521,10242,1,56.0,53.7,43.0,49.0,49.3,45.7,182.0,170.2,181.7,168.1,2.1,3.07,3.76,0,0
673,8689,8481,3,55.0,52.7,46.0,57.3,48.7,46.3,178.0,163.5,181.7,174.0,2.03,3.15,3.9,0,1
674,9748,9873,1,56.7,53.7,46.7,58.0,53.3,48.0,181.0,166.7,180.6,162.6,1.59,3.75,5.64,1,2
675,8592,9851,2,62.0,54.3,52.0,55.0,55.7,47.0,180.1,165.6,181.5,167.5,1.92,3.25,4.2,0,0
676,9874,10249,-2,58.7,54.7,48.7,49.7,52.3,52.3,181.7,171.3,179.2,168.9,3.42,3.16,2.21,0,0
677,9941,9837,0,47.7,52.7,45.7,50.0,51.3,42.3,180.1,166.5,184.3,170.5,1.68,3.45,5.58,2,0
678,8639,9847,-1,56.3,50.7,49.7,63.7,58.0,55.3,178.7,169.9,183.3,170.6,2.67,3.26,2.64,0,3
679,4087,7794,3,53.7,52.0,51.0,52.0,57.0,44.7,179.2,169.1,181.7,168.5,2.28,3.23,3.16,0,0
680,9748,8576,2,56.7,53.7,46.7,46.0,56.0,46.0,181.0,167.7,183.3,167.2,1.41,4.36,8.02,2,1
681,8481,8592,-1,57.3,48.7,46.3,62.0,54.3,52.0,181.3,172.8,180.1,167.3,3.36,3.13,2.25,0,1
682,9831,8521,2,49.7,58.3,55.7,56.0,53.7,43.0,180.6,167.3,181.3,167.7,2.04,3.11,3.89,0,1
683,9847,9941,2,63.7,58.0,55.3,47.7,52.7,45.7,183.3,170.6,181.5,170.3,1.44,4.22,7.71,4,0
684,9837,10249,2,50.0,51.3,42.3,49.7,52.3,52.3,182.6,170.2,179.9,172.1,3.26,3.1,2.34,0,1
685,9851,8689,-1,55.0,55.7,47.0,55.0,52.7,46.0,181.3,165.9,179.6,166.6,1.84,3.39,4.58,0,1
686,9853,9874,-1,50.7,55.0,43.0,58.7,54.7,48.7,181.3,169.5,180.8,167.7,1.53,3.78,6.76,2,0
687,10242,8639,0,49.0,49.3,45.7,56.3,50.7,49.7,181.3,166.5,178.7,171.1,3.9,3.3,2.0,0,0
688,9873,9827,0,58.0,53.3,48.0,51.7,41.0,39.7,180.8,164.9,180.6,169.3,2.62,3.03,2.84,0,0
689,7794,9847,-4,52.0,57.0,44.7,63.7,58.0,55.3,182.6,170.4,182.4,166.6,5.04,3.74,1.68,0,5
690,9827,8576,0,51.7,41.0,39.7,46.0,56.0,46.0,179.9,168.5,182.0,166.6,1.55,3.75,6.83,0,0
691,8521,9873,1,56.0,53.7,43.0,58.0,53.3,48.0,182.0,170.5,181.3,165.9,2.7,3.07,2.79,0,0
692,8689,9831,0,55.0,52.7,46.0,49.7,58.3,55.7,179.6,163.5,180.6,167.3,1.89,3.31,4.37,2,1
693,8592,4087,1,62.0,54.3,52.0,53.7,52.0,51.0,180.1,165.6,180.1,170.3,1.4,4.37,8.6,2,1
694,10249,9853,0,49.7,52.3,52.3,50.7,55.0,43.0,178.5,165.9,182.0,169.8,2.17,3.2,3.58,0,0
695,9837,8481,2,50.0,51.3,42.3,57.3,48.7,46.3,181.5,166.8,182.2,177.2,2.36,3.07,3.2,1,0
696,9874,10242,2,58.7,54.7,48.7,49.0,49.3,45.7,180.8,167.7,181.7,168.1,2.25,3.17,3.34,1,0
697,9941,9851,0,47.7,52.7,45.7,55.0,55.7,47.0,179.6,163.5,181.5,166.8,2.14,3.17,3.59,0,0
698,8639,9748,0,56.3,50.7,49.7,56.7,53.7,46.7,179.2,170.9,180.3,167.9,2.21,3.29,3.36,0,3
699,8576,8521,1,46.0,56.0,46.0,56.0,53.7,43.0,182.6,167.1,181.7,171.3,1.93,3.17,4.4,0,1
700,4087,8689,0,53.7,52.0,51.0,55.0,52.7,46.0,181.3,170.5,180.3,167.9,2.55,3.1,2.89,0,0
701,9748,9827,-2,56.7,53.7,46.7,51.7,41.0,39.7,180.8,167.5,182.4,171.1,2.04,3.24,3.93,0,0
702,8481,10249,-2,57.3,48.7,46.3,49.7,52.3,52.3,182.2,177.9,178.3,163.1,3.1,3.07,2.47,0,0
703,9831,7794,0,49.7,58.3,55.7,52.0,57.0,44.7,180.6,167.3,182.0,168.5,2.17,3.19,3.5,0,0
704,9847,9874,2,63.7,58.0,55.3,58.7,54.7,48.7,182.2,168.8,180.8,168.3,1.21,5.96,14.75,6,2
705,9851,8639,2,55.0,55.7,47.0,56.3,50.7,49.7,181.5,166.2,179.2,170.9,2.62,3.11,2.81,0,0
706,9853,9837,0,50.7,55.0,43.0,50.0,51.3,42.3,183.1,172.5,181.3,164.5,1.64,3.64,5.69,0,2
707,10242,9941,-2,49.0,49.3,45.7,47.7,52.7,45.7,180.6,167.7,180.8,166.4,3.04,3.09,2.46,0,0
708,9873,8592,3,58.0,53.3,48.0,62.0,54.3,52.0,180.6,162.5,179.4,164.6,3.34,3.13,2.3,0,3
709,7794,10242,1,52.0,57.0,44.7,49.0,49.3,45.7,181.3,167.8,182.0,170.3,1.74,3.51,4.98,0,0
710,8521,9827,0,56.0,53.7,43.0,51.7,41.0,39.7,181.7,171.3,181.7,169.5,3.59,3.1,2.18,0,1
711,8639,8576,2,56.3,50.7,49.7,46.0,56.0,46.0,180.3,173.1,182.9,166.3,1.43,4.33,8.02,0,1
712,8689,9748,0,55.0,52.7,46.0,56.7,53.7,46.7,180.3,161.0,180.6,168.5,2.84,3.14,2.58,0,0
713,10249,4087,-1,49.7,52.3,52.3,53.7,52.0,51.0,180.1,169.5,181.0,169.1,1.69,3.51,5.52,1,0
714,9837,9831,2,50.0,51.3,42.3,49.7,58.3,55.7,182.2,170.0,180.8,167.1,2.21,3.12,3.5,0,0
715,9853,8481,4,50.7,55.0,43.0,57.3,48.7,46.3,184.3,173.9,183.1,179.5,1.65,3.58,6.04,0,0
716,9874,9851,-1,58.7,54.7,48.7,55.0,55.7,47.0,180.8,167.2,181.5,167.5,3.01,3.12,2.45,0,1
717,9941,9873,0,47.7,52.7,45.7,58.0,53.3,48.0,181.0,168.5,180.1,160.3,1.92,3.21,4.45,1,1
718,8592,9847,0,62.0,54.3,52.0,63.7,58.0,55.3,180.1,165.6,182.2,167.5,3.08,3.23,2.39,0,7
719,8576,7794,0,46.0,56.0,46.0,52.0,57.0,44.7,182.6,167.1,182.0,168.5,2.34,3.2,3.13,0,1
720,9827,8639,0,51.7,41.0,39.7,56.3,50.7,49.7,180.8,169.3,179.0,171.0,2.2,3.12,3.53,0,1
721,4087,9941,-4,53.7,52.0,51.0,47.7,52.7,45.7,181.0,168.5,181.3,166.3,2.65,3.11,2.78,1,0
722,9748,8521,1,56.7,53.7,46.7,56.0,53.7,43.0,180.6,169.1,182.0,171.9,1.35,4.67,9.62,0,0
723,8481,9874,0,57.3,48.7,46.3,58.7,54.7,48.7,182.2,176.9,180.3,169.9,2.0,3.15,4.19,0,0
724,9831,9853,0,49.7,58.3,55.7,50.7,55.0,43.0,179.9,166.5,182.9,171.4,2.75,3.13,2.66,0,1
725,9847,9837,1,63.7,58.0,55.3,50.0,51.3,42.3,183.1,172.8,181.5,166.8,1.21,6.18,14.35,0,1
726,9851,10249,1,55.0,55.7,47.0,49.7,52.3,52.3,180.1,168.1,180.6,168.0,2.22,3.2,3.38,2,0
727,10242,8592,1,49.0,49.3,45.7,62.0,54.3,52.0,179.4,164.5,180.1,165.6,5.11,3.48,1.74,0,0
728,9873,8689,5,58.0,53.3,48.0,55.0,52.7,46.0,181.7,163.1,179.9,163.6,2.15,3.21,3.56,0,0
729,9789,8697,1,56.7,56.7,57.0,42.7,47.3,45.0,184.5,176.5,182.6,172.8,1.32,5.32,9.4,0,0
730,9904,10189,0,43.0,47.0,47.0,46.3,46.0,47.3,181.7,172.1,184.7,177.5,2.83,3.39,2.44,0,0
731,8358,9905,0,44.0,48.3,52.7,45.7,59.3,55.0,182.9,172.2,185.9,181.6,2.52,3.29,2.78,0,0
732,8406,8194,-2,53.3,56.3,51.3,47.0,66.0,48.3,183.8,175.5,184.7,175.9,2.07,3.37,3.55,0,0
733,9790,8165,-1,65.0,54.7,46.7,53.7,48.7,49.3,185.2,178.3,185.4,183.2,2.09,3.33,3.51,0,0
734,9810,8178,1,53.0,51.0,48.0,48.7,51.3,50.0,183.1,176.7,187.7,178.8,2.89,3.43,2.39,0,0
735,8357,9823,-3,49.3,54.7,53.0,33.0,31.0,53.3,182.0,175.6,184.7,178.1,8.22,4.64,1.39,0,0
736,9788,8226,1,37.7,38.7,44.7,53.7,60.0,55.7,184.5,178.6,183.1,180.0,1.95,3.42,3.95,0,0
737,9789,10269,0,56.7,56.7,57.0,54.7,56.0,46.7,184.5,176.1,183.6,170.5,1.37,4.98,8.28,1,0
738,9788,8358,0,37.7,38.7,44.7,44.0,48.3,52.7,185.0,177.5,183.6,172.5,2.2,3.4,3.29,1,0
739,8178,8194,1,48.7,51.3,50.0,47.0,66.0,48.3,182.9,174.8,184.5,175.4,1.45,4.31,7.23,0,1
740,9904,8406,2,43.0,47.0,47.0,53.3,56.3,51.3,181.3,172.5,184.3,175.8,1.73,3.69,4.68,0,0
741,8697,9905,1,42.7,47.3,45.0,45.7,59.3,55.0,183.8,174.2,184.7,181.3,2.06,3.5,3.55,0,0
742,8165,8721,1,53.7,48.7,49.3,60.7,56.7,51.3,185.2,181.5,182.9,174.5,2.54,3.38,2.7,1,0
743,8226,10189,1,53.7,60.0,55.7,46.3,46.0,47.3,184.5,179.1,185.0,181.2,4.19,3.74,1.83,0,0
744,9790,9823,-3,65.0,54.7,46.7,33.0,31.0,53.3,183.8,176.0,184.0,176.4,7.98,4.83,1.37,0,1
745,9810,8357,0,53.0,51.0,48.0,49.3,54.7,53.0,183.1,176.1,182.4,176.0,1.63,3.91,5.48,1,0
746,9823,9810,2,33.0,31.0,53.3,53.0,51.0,48.0,183.1,177.5,182.6,173.8,1.18,7.23,14.75,2,0
747,10189,8697,1,46.3,46.0,47.3,42.7,47.3,45.0,185.7,185.0,183.6,173.5,1.51,4.36,6.46,0,1
748,10269,9904,-2,54.7,56.0,46.7,43.0,47.0,47.0,183.8,170.5,182.2,173.9,2.01,3.51,3.63,0,1
749,8721,8178,2,60.7,56.7,51.3,48.7,51.3,50.0,182.9,174.5,185.0,178.8,3.2,3.52,2.2,0,1
750,8358,9790,0,44.0,48.3,52.7,65.0,54.7,46.7,183.6,172.5,185.2,178.7,2.07,3.48,3.48,0,0
751,9905,8165,1,45.7,59.3,55.0,53.7,48.7,49.3,184.0,177.4,185.2,181.5,1.8,3.62,4.54,0,2
752,8406,9789,-2,53.3,56.3,51.3,56.7,56.7,57.0,185.9,180.1,184.5,176.5,6.31,4.05,1.53,0,0
753,8357,9788,-2,49.3,54.7,53.0,37.7,38.7,44.7,182.4,176.0,183.3,176.5,2.63,3.29,2.71,0,0
754,8194,8226,0,47.0,66.0,48.3,53.7,60.0,55.7,185.2,174.2,184.0,176.5,2.79,3.32,2.5,0,1
755,9789,8357,2,56.7,56.7,57.0,49.3,54.7,53.0,183.8,177.4,183.3,175.4,1.18,7.08,15.23,1,0
756,9788,10269,-1,37.7,38.7,44.7,54.7,56.0,46.7,183.3,176.5,184.5,173.8,2.48,3.42,2.8,1,0
757,8178,10189,2,48.7,51.3,50.0,46.3,46.0,47.3,184.7,175.4,186.3,184.7,2.6,3.52,2.6,0,1
758,9904,8358,-1,43.0,47.0,47.0,44.0,48.3,52.7,184.0,175.3,183.8,171.5,2.01,3.5,3.64,2,0
759,8697,8194,1,42.7,47.3,45.0,47.0,66.0,48.3,183.6,173.5,183.8,172.0,1.53,4.16,5.98,0,0
760,8165,9823,0,53.7,48.7,49.3,33.0,31.0,53.3,185.4,183.6,184.0,175.7,10.9,5.31,1.29,0,3
761,8226,8721,-2,53.7,60.0,55.7,60.7,56.7,51.3,185.2,179.9,182.9,174.5,2.29,3.46,3.05,0,1
762,9790,9905,1,65.0,54.7,46.7,45.7,59.3,55.0,184.5,177.3,186.3,181.5,2.36,3.4,2.99,0,1
763,9810,8406,2,53.0,51.0,48.0,53.3,56.3,51.3,182.6,174.5,184.7,177.9,1.74,3.72,4.65,0,0
764,9823,9904,5,33.0,31.0,53.3,43.0,47.0,47.0,184.0,175.5,181.3,172.4,1.17,7.19,14.66,0,0
765,10189,9810,0,46.3,46.0,47.3,53.0,51.0,48.0,185.7,180.9,182.6,174.5,1.49,4.38,6.12,0,1
766,8721,8697,0,60.7,56.7,51.3,42.7,47.3,45.0,182.9,174.5,183.8,174.2,2.26,3.5,3.03,2,1
767,8226,8178,-1,53.7,60.0,55.7,48.7,51.3,50.0,184.7,173.8,184.7,175.4,3.12,3.45,2.23,0,1
768,8358,10269,3,44.0,48.3,52.7,54.7,56.0,46.7,183.8,171.5,184.7,176.9,2.27,3.42,3.05,1,1
769,9905,9789,-1,45.7,59.3,55.0,56.7,56.7,57.0,183.3,178.3,183.3,176.1,5.47,3.76,1.64,0,2
770,8406,9788,0,53.3,56.3,51.3,37.7,38.7,44.7,185.2,178.9,183.6,176.5,2.37,3.32,2.98,0,0
771,8357,8165,0,49.3,54.7,53.0,53.7,48.7,49.3,182.4,176.0,185.4,183.4,2.45,3.33,2.83,0,0
772,8194,9790,2,47.0,66.0,48.3,65.0,54.7,46.7,183.6,173.4,183.8,175.0,2.93,3.34,2.38,0,1
773,9789,8194,0,56.7,56.7,57.0,47.0,66.0,48.3,185.2,175.6,185.7,177.3,1.14,7.8,17.94,3,1
774,9788,8721,2,37.7,38.7,44.7,60.7,56.7,51.3,183.6,176.5,183.8,176.2,2.36,3.41,2.92,0,0
775,10269,8406,1,54.7,56.0,46.7,53.3,56.3,51.3,185.2,174.0,184.5,177.5,1.62,3.95,5.29,0,0
776,9904,8357,2,43.0,47.0,47.0,49.3,54.7,53.0,182.9,173.3,182.2,175.2,1.67,3.85,5.01,0,0
777,8697,8178,-3,42.7,47.3,45.0,48.7,51.3,50.0,182.6,172.5,184.7,175.4,2.59,3.43,2.62,0,2
778,8165,8226,2,53.7,48.7,49.3,53.7,60.0,55.7,185.4,183.5,184.3,174.9,2.36,3.36,2.96,0,0
779,8358,9823,-2,44.0,48.3,52.7,33.0,31.0,53.3,182.9,170.0,182.6,174.7,8.28,4.91,1.36,2,1
780,9790,10189,2,65.0,54.7,46.7,46.3,46.0,47.3,184.5,178.5,185.0,182.7,4.36,3.58,1.82,0,0
781,9810,9905,-2,53.0,51.0,48.0,45.7,59.3,55.0,182.9,175.9,184.0,181.3,2.06,3.45,3.51,0,0
782,9823,9789,0,33.0,31.0,53.3,56.7,56.7,57.0,184.0,175.5,183.3,176.1,1.78,3.79,4.29,2,0
783,10189,9788,0,46.3,46.0,47.3,37.7,38.7,44.7,184.5,176.9,183.6,176.5,1.46,4.5,6.46,0,1
784,8178,8165,1,48.7,51.3,50.0,53.7,48.7,49.3,184.7,175.4,185.4,183.5,1.47,4.41,6.5,3,1
785,8721,9790,0,60.7,56.7,51.3,65.0,54.7,46.7,183.1,175.8,183.8,177.6,1.98,3.54,3.7,0,1
786,8226,8697,-3,53.7,60.0,55.7,42.7,47.3,45.0,183.8,172.6,184.0,176.0,2.58,3.38,2.65,0,0
787,9905,9904,1,45.7,59.3,55.0,43.0,47.0,47.0,183.1,178.1,183.3,174.1,2.01,3.5,3.62,1,1
788,8406,8358,0,53.3,56.3,51.3,44.0,48.3,52.7,183.1,174.3,184.7,173.3,2.56,3.31,2.71,0,0
789,8357,10269,-1,49.3,54.7,53.0,54.7,56.0,46.7,182.2,175.8,180.6,166.3,3.05,3.39,2.29,0,1
790,8194,9810,4,47.0,66.0,48.3,53.0,51.0,48.0,185.2,178.4,183.6,174.0,2.87,3.37,2.41,0,0
791,9789,8721,-1,56.7,56.7,57.0,60.7,56.7,51.3,182.9,174.5,182.0,172.1,1.28,5.69,10.1,0,0
792,9788,9905,2,37.7,38.7,44.7,45.7,59.3,55.0,183.6,176.5,184.5,181.6,2.38,3.34,2.94,0,2
793,10269,10189,2,54.7,56.0,46.7,46.3,46.0,47.3,184.3,171.4,185.2,176.1,2.89,3.41,2.4,2,0
794,9904,8178,1,43.0,47.0,47.0,48.7,51.3,50.0,179.9,168.5,184.7,176.2,2.83,3.48,2.4,0,4
795,8165,8194,2,53.7,48.7,49.3,47.0,66.0,48.3,186.3,186.6,185.2,176.0,1.91,3.45,4.08,0,1
796,8358,8357,1,44.0,48.3,52.7,49.3,54.7,53.0,183.1,171.1,182.0,172.0,1.7,3.65,5.11,0,0
797,8406,9823,-2,53.3,56.3,51.3,33.0,31.0,53.3,183.3,175.1,184.3,176.6,10.89,5.51,1.28,0,0
798,9790,8226,2,65.0,54.7,46.7,53.7,60.0,55.7,183.3,173.5,184.7,176.5,2.02,3.48,3.65,0,0
799,9810,8697,3,53.0,51.0,48.0,42.7,47.3,45.0,183.1,177.1,183.8,175.8,2.39,3.53,2.79,0,1
800,9823,9788,0,33.0,31.0,53.3,37.7,38.7,44.7,184.3,176.6,184.5,177.7,1.17,7.31,15.61,1,1
801,10189,8358,-2,46.3,46.0,47.3,44.0,48.3,52.7,184.7,177.3,182.9,170.0,1.65,3.8,5.23,0,1
802,8178,9790,3,48.7,51.3,50.0,65.0,54.7,46.7,186.8,178.5,183.3,173.5,1.6,3.94,5.54,0,1
803,8721,9810,-2,60.7,56.7,51.3,53.0,51.0,48.0,182.0,172.1,183.1,177.1,2.09,3.55,3.33,1,1
804,8697,8165,0,42.7,47.3,45.0,53.7,48.7,49.3,183.8,174.2,185.4,183.9,1.86,3.64,4.04,0,1
805,8226,9789,-2,53.7,60.0,55.7,56.7,56.7,57.0,182.2,171.5,183.1,175.1,6.72,4.33,1.47,0,0
806,9905,10269,2,45.7,59.3,55.0,54.7,56.0,46.7,184.3,179.2,185.7,173.5,2.27,3.4,3.07,0,3
807,8357,8406,0,49.3,54.7,53.0,53.3,56.3,51.3,181.7,175.2,184.0,175.9,2.4,3.25,2.99,0,0
808,8194,9904,1,47.0,66.0,48.3,43.0,47.0,47.0,185.9,178.0,179.9,168.5,2.78,3.3,2.52,0,1
809,8697,9789,-5,42.7,47.3,45.0,56.7,56.7,57.0,182.9,173.8,184.7,176.5,4.99,3.8,1.68,0,1
810,10189,9904,1,46.3,46.0,47.3,43.0,47.0,47.0,184.5,177.3,181.7,172.2,1.71,3.86,4.73,0,0
811,8226,9788,0,53.7,60.0,55.7,37.7,38.7,44.7,184.3,182.2,184.5,178.0,2.46,3.34,2.83,0,0
812,8721,10269,2,60.7,56.7,51.3,54.7,56.0,46.7,182.4,177.1,183.3,171.5,2.12,3.45,3.35,0,0
813,9905,8358,0,45.7,59.3,55.0,44.0,48.3,52.7,184.3,178.2,184.0,174.2,2.1,3.38,3.49,1,2
814,8194,8406,-1,47.0,66.0,48.3,53.3,56.3,51.3,184.7,174.4,183.1,173.5,2.34,3.25,3.12,1,0
815,8165,9790,0,53.7,48.7,49.3,65.0,54.7,46.7,184.3,184.5,184.7,178.0,2.31,3.32,3.1,0,0
816,8178,9810,2,48.7,51.3,50.0,53.0,51.0,48.0,185.9,179.7,182.9,174.8,1.65,3.93,5.08,1,2
817,9823,8357,2,33.0,31.0,53.3,49.3,54.7,53.0,184.7,177.6,183.1,176.3,1.11,9.48,22.72,0,0
818,10269,9823,-2,54.7,56.0,46.7,33.0,31.0,53.3,185.0,174.5,184.7,177.6,7.4,4.69,1.42,0,1
819,8406,10189,0,53.3,56.3,51.3,46.3,46.0,47.3,183.1,173.5,184.7,177.3,3.68,3.47,2.01,1,1
820,8358,8178,0,44.0,48.3,52.7,48.7,51.3,50.0,184.3,171.8,185.9,179.7,2.77,3.34,2.52,0,2
821,9904,8721,1,43.0,47.0,47.0,60.7,56.7,51.3,182.4,172.9,183.3,175.6,2.26,3.4,3.13,0,1
822,9790,8697,1,65.0,54.7,46.7,42.7,47.3,45.0,184.7,180.0,182.4,172.9,2.37,3.43,2.91,0,0
823,9789,8165,3,56.7,56.7,57.0,53.7,48.7,49.3,183.8,176.5,185.7,184.9,1.2,6.53,14.22,2,0
824,9810,8226,1,53.0,51.0,48.0,53.7,60.0,55.7,183.1,174.0,183.8,179.2,1.96,3.52,3.78,0,0
825,8357,9905,-3,49.3,54.7,53.0,45.7,59.3,55.0,182.4,174.3,183.8,177.0,3.03,3.3,2.37,0,0
826,9788,8194,1,37.7,38.7,44.7,47.0,66.0,48.3,184.5,178.0,187.3,179.6,1.68,3.75,5.13,0,0
827,9823,10269,5,33.0,31.0,53.3,54.7,56.0,46.7,185.0,177.9,181.5,170.9,1.27,5.67,10.44,2,0
828,10189,8406,2,46.3,46.0,47.3,53.3,56.3,51.3,185.2,182.3,183.1,174.7,1.37,4.74,8.23,0,0
829,8178,8358,2,48.7,51.3,50.0,44.0,48.3,52.7,185.4,177.0,182.2,173.2,1.6,3.89,5.53,0,0
830,8721,9904,-4,60.7,56.7,51.3,43.0,47.0,47.0,182.4,174.1,182.4,173.3,1.99,3.55,3.68,0,1
831,8697,9790,2,42.7,47.3,45.0,65.0,54.7,46.7,183.8,174.8,184.7,177.5,1.75,3.72,4.54,0,1
